external_gene_name	E11	E12	E13	E14	E16	E18	P0	Adult
Slc40a1	202	48	117	93	112	79	57	69
Slc39a10	204	35	102	65	92	58	28	45
Tmeff2	173	27	90	82	87	38	28	32
Cavin2	164	45	110	86	90	54	30	20
Nabp1	146	34	64	64	77	39	30	43
Myo1b	152	49	100	109	99	61	39	42
Stat4	43	23	44	47	47	21	13	21
Stat4	85	30	61	64	46	17	17	8
Stat1	192	43	121	93	107	81	52	77
Gls	140	31	76	75	100	48	33	43
Nab1	139	45	89	60	93	63	45	54
Nemp2	92	47	69	58	111	52	28	23
Mfsd6	193	57	125	118	181	106	58	67
Inpp1	236	46	108	122	149	101	53	91
Hibch	137	25	76	60	82	33	37	25
Mstn	155	46	83	82	134	71	40	37
Ormdl1	126	27	72	65	75	38	28	20
Pms1	121	20	88	61	98	48	36	8
Osgepl1	111	44	105	126	126	71	44	35
Asnsd1	69	14	33	22	35	6	15	12
Dnah7a	154	30	110	100	110	56	42	81
Stk17b	105	22	70	39	65	25	31	15
Hecw2	135	39	93	80	125	45	31	43
Ccdc150	121	41	69	75	89	58	45	72
Gtf3c3	78	17	72	53	88	43	44	48
Pgap1	176	49	98	100	109	59	41	81
Ankrd44	200	49	118	92	112	86	42	60
Sf3b1	132	36	83	68	88	31	24	30
Coq10b	190	45	86	93	95	58	41	108
Hspe1	73	21	59	38	47	26	13	21
Hspd1	89	16	76	42	63	36	12	21
Mob4	180	47	105	94	93	55	41	35
Rftn2	143	33	84	51	79	44	26	22
Mars2	179	39	102	91	116	57	35	43
Boll	186	53	117	89	105	64	32	5
Boll	98	24	72	53	81	30	28	14
Plcl1	211	55	134	123	142	106	53	93
Hsfy2	31	12	23	39	32	13	24	4
Satb2	265	60	143	95	144	106	41	24
Maip1	225	36	135	143	186	87	50	34
Tyw5	161	44	146	129	150	81	39	44
Spats2l	251	52	152	98	151	64	29	67
Spats2l	100	41	87	58	61	17	30	18
Kctd18	101	17	66	50	70	32	44	33
Sgo2a	111	30	56	56	70	32	28	44
Aox1	223	44	91	85	102	53	22	53
Aox3	121	42	83	99	117	51	46	48
Aox4	42	16	54	48	53	42	31	43
Aox2	132	36	73	39	40	8	26	13
Bzw1	164	36	104	101	141	59	44	51
Clk1	140	29	90	61	84	50	43	51
Nif3l1	236	44	178	147	199	105	50	54
Ppil3	142	39	88	80	137	43	32	38
Orc2	61	28	54	58	88	34	23	39
Orc2	102	39	92	100	150	68	53	42
Ndufb3	155	32	107	86	108	72	29	27
Fam126b	0	0	0	0	0	0	0	0
Fam126b	57	4	22	34	45	6	15	3
Flacc1	47	18	33	22	28	15	24	2
Cflar	120	22	79	60	93	35	27	38
Cflar	149	41	107	97	121	63	34	55
Cflar	24	16	36	23	35	10	13	19
Casp8	100	30	87	70	56	22	29	24
Casp8	71	17	49	43	44	14	14	14
Stradb	151	35	91	66	97	47	41	25
Trak2	139	26	68	64	61	33	26	17
C2cd6	43	13	30	33	34	6	12	4
Tmem237	39	5	18	5	8	2	4	4
Tmem237	63	14	27	40	29	25	16	10
Mpp4	179	48	91	87	69	45	27	62
Mpp4	225	46	147	131	85	57	20	117
Als2	23	1	6	6	6	3	1	0
Als2	26	9	19	21	25	23	9	9
Cdk15	271	58	96	80	48	33	23	23
Fzd7	211	58	108	115	199	126	45	63
Sumo1	215	53	136	142	186	106	41	53
Bmpr2	104	25	46	26	32	15	11	13
Fam117b	107	31	55	59	72	17	31	15
Ica1l	111	32	82	59	81	47	30	16
Wdr12	10	2	2	5	3	5	4	2
Wdr12	0	0	0	0	0	0	0	0
Wdr12	102	17	62	55	57	40	20	9
Carf	27	13	16	19	22	11	19	2
Nbeal1	178	46	74	77	95	52	40	58
Cyp20a1	210	58	129	121	136	90	42	62
Abi2	229	43	99	95	101	67	49	62
Raph1	154	40	73	73	80	43	30	33
Cd28	60	23	53	47	62	42	32	71
Ctla4	27	16	37	30	31	11	24	1
Icos	33	19	40	36	38	11	20	3
Pard3b	178	54	104	108	151	72	43	38
Nrp2	185	69	132	108	150	100	44	56
Ino80d	114	31	65	65	71	34	28	18
Eef1b2	127	42	98	103	125	85	30	39
Ndufs1	115	30	78	77	92	47	29	40
Zdbf2	58	22	43	51	32	19	10	21
Gpr1	187	70	150	121	115	59	51	46
Zdbf2	244	70	135	114	115	77	34	22
Adam23	164	51	108	92	92	56	52	92
Dytn	48	17	41	28	26	11	16	17
Fastkd2	132	30	75	65	66	51	34	39
Mdh1b	50	16	53	64	77	31	29	18
Klf7	117	22	46	31	36	23	11	18
Creb1	191	38	109	99	101	61	39	60
Mettl21a	277	72	146	177	198	98	60	47
Ccnyl1	74	14	39	40	49	33	23	35
Fzd5	267	65	174	150	180	130	57	64
Plekhm3	183	43	83	92	103	71	49	74
Akr1cl	80	29	38	30	43	14	17	6
Cryge	390	82	155	114	89	45	20	7
Crygd	118	46	80	79	57	24	26	9
Crygc	188	35	97	48	49	35	19	6
Crygb	144	53	99	75	73	34	22	5
Cryga	63	15	49	41	30	13	13	3
Idh1	127	29	91	92	131	51	36	39
Pikfyve	159	46	96	72	106	71	44	34
Idh1	76	25	51	41	56	19	18	8
Pth2r	143	40	98	79	83	61	36	32
Crygf	275	56	109	111	84	54	19	6
Map2	156	43	96	107	98	50	35	38
Map2	411	67	203	221	231	113	75	69
Unc80	107	31	71	75	110	65	40	47
Rpe	107	37	85	67	106	39	31	46
Kansl1l	127	30	63	82	98	36	32	33
Acadl	155	43	100	89	99	48	26	15
Myl1	93	24	49	34	36	21	30	23
Myl1	47	12	40	27	39	14	22	5
Lancl1	1	1	2	3	1	1	0	0
Lancl1	4	0	1	2	1	0	0	0
Cps1	39	18	32	34	21	7	20	6
Erbb4	171	53	110	102	140	84	36	40
Ikzf2	148	35	95	101	110	85	47	26
Spag16	157	32	114	79	103	49	34	18
Spag16	49	17	50	32	30	17	15	6
Vwc2l	61	29	77	63	100	58	31	32
Bard1	113	35	68	67	97	54	42	27
Abca12	39	28	45	28	29	12	22	2
Atic	110	35	72	66	82	43	36	33
Fn1	156	30	113	113	182	92	49	33
Mreg	196	53	119	103	158	76	39	51
Tmem169	140	46	78	94	99	49	37	37
Pecr	186	35	102	73	116	62	37	37
Xrcc5	163	43	89	95	115	54	48	72
March4	169	49	109	95	115	78	57	60
Smarcal1	138	48	89	84	112	73	40	41
Ankar	0	1	1	0	0	0	0	1
Ankar	0	0	0	0	0	0	0	0
Rpl37a	70	27	48	35	56	18	18	31
Igfbp2	284	57	150	106	116	74	44	49
Igfbp2	153	35	84	71	101	51	30	60
Igfbp5	389	69	194	169	228	145	50	67
Tnp1	65	27	49	21	32	12	14	6
Tns1	31	5	20	12	6	11	2	1
Rufy4	24	8	17	12	12	7	1	3
Cxcr2	115	19	60	61	40	25	20	14
Cxcr1	59	25	48	49	52	14	17	10
Arpc2	141	30	70	76	76	32	40	53
Gpbar1	156	27	79	57	46	19	14	71
Pnkd	79	22	58	31	54	40	14	25
Aamp	134	21	72	59	73	57	25	27
Tmbim1	156	56	96	95	120	58	36	75
Pnkd	266	52	130	99	148	70	57	96
Catip	98	40	59	62	87	37	23	53
Slc11a1	99	33	54	34	41	17	10	18
Ctdsp1	220	54	130	118	155	98	43	52
Vil1	149	41	81	56	52	27	19	12
Cnot9	110	24	70	70	77	41	25	45
Usp37	71	26	39	26	45	8	11	11
Plcd4	341	77	155	174	193	114	57	156
Plcd4	215	53	124	98	93	62	32	23
Bcs1l	107	22	63	64	78	32	20	19
Zfp142	149	53	84	78	115	57	25	41
Stk36	183	40	122	112	131	81	28	35
Rnf25	251	47	165	137	181	125	64	54
Ttll4	99	35	54	59	95	27	32	46
Cyp27a1	235	53	138	146	174	93	62	85
Wnt6	462	75	239	148	175	121	41	59
Wnt10a	324	86	217	166	202	127	55	102
Cdk5r2	286	88	188	132	134	97	54	112
Fev	318	70	165	121	135	106	52	38
Cryba2	225	37	130	145	180	105	52	85
Cfap65	98	29	67	68	89	35	42	20
Ihh	269	70	161	123	159	92	31	28
Nhej1	36	15	32	29	41	9	17	7
Slc23a3	83	33	54	40	41	14	21	37
Retreg2	147	39	63	70	60	45	26	51
Cnppd1	179	44	84	77	106	43	25	49
Zfand2b	11	3	8	5	8	3	0	0
Zfand2b	10	3	5	5	1	0	0	0
Abcb6	239	60	142	116	122	93	26	64
Ankzf1	209	40	142	118	123	90	34	36
Atg9a	130	31	80	91	94	33	25	25
Stk16	239	68	153	153	207	124	55	72
Glb1l	229	49	149	158	221	109	52	77
Dnajb2	264	54	135	126	140	82	52	78
Ptprn	146	26	56	62	53	30	12	1
Ptprn	37	21	38	33	39	17	21	24
Resp18	82	44	83	87	105	72	40	56
Des	229	53	127	90	97	58	44	101
Speg	381	74	178	110	107	51	30	38
Speg	344	66	210	133	175	92	49	94
Speg	312	60	175	131	146	111	59	69
Speg	827	118	355	269	222	133	62	129
Asic4	568	114	291	231	232	155	57	100
Tmem198	189	45	71	62	81	41	13	10
Chpf	329	60	114	112	121	60	40	34
Inha	71	11	30	9	19	12	6	5
Obsl1	95	14	39	30	44	31	11	21
Stk11ip	176	61	97	75	129	50	49	72
Slc4a3	281	61	149	102	127	86	50	106
Epha4	217	37	101	94	129	61	38	79
Pax3	319	72	138	115	119	61	21	16
Sgpp2	332	69	179	167	187	121	40	49
Farsb	187	43	95	105	128	69	39	38
Mogat1	134	32	54	53	44	24	22	8
Acsl3	0	0	0	0	0	0	0	0
Utp14b	0	0	0	0	0	0	0	0
Utp14b	63	8	26	17	17	6	8	7
Kcne4	47	21	37	43	45	21	20	10
Scg2	122	39	77	90	79	38	37	29
Ap1s3	233	49	132	104	119	66	39	30
Wdfy1	159	40	120	84	141	80	54	82
Mrpl44	76	30	67	42	68	30	40	10
Serpine2	212	52	121	90	142	85	50	75
Fam124b	100	30	66	69	62	35	22	9
Cul3	114	32	70	67	86	38	38	36
Dock10	148	48	101	92	127	84	34	35
Nyap2	30	12	32	36	35	30	19	7
Nyap2	0	0	0	0	0	0	0	0
Nyap2	28	4	11	14	13	6	5	1
Irs1	240	53	116	102	142	76	36	37
Rhbdd1	188	43	82	89	113	60	45	61
Rhbdd1	103	40	72	56	32	16	16	7
Col4a3	157	43	96	104	99	71	34	17
Col4a4	147	36	93	78	94	57	36	22
Mff	62	33	56	55	80	37	36	27
Tm4sf20	30	17	27	26	35	11	16	15
Agfg1	170	44	96	109	132	66	57	69
Slc19a3	129	44	85	95	110	54	32	64
Ccl20	81	25	36	34	41	22	15	12
Daw1	102	24	63	56	90	48	26	40
Sphkap	135	48	96	102	110	77	55	72
Pid1	134	32	100	100	107	69	43	56
Dner	158	54	132	157	178	97	59	66
Fbxo36	25	3	13	9	7	5	2	0
Trip12	27	12	13	12	15	8	6	3
Slc16a14	99	50	104	130	191	113	60	42
Sp110	9	0	1	1	3	1	1	1
Sp140	4	1	2	6	9	3	0	1
Sp110	6	1	6	3	4	0	1	0
Sp100	2	0	0	2	1	0	0	0
Cab39	57	14	28	28	21	14	15	10
Cab39	44	6	19	10	14	8	5	4
Itm2c	218	50	103	113	144	104	53	131
Gpr55	54	20	39	27	43	12	16	47
Spata3	53	26	49	52	37	22	31	96
Psmd1	116	30	69	53	76	25	30	62
Htr2b	124	37	96	103	128	64	43	58
Armc9	200	38	125	108	136	72	41	56
B3gnt7	310	90	145	132	119	79	42	51
Ncl	129	32	117	101	131	56	29	76
Nmur1	62	27	48	41	42	20	11	4
Tex44	313	79	137	81	73	29	21	15
Ptma	221	49	83	51	83	43	29	75
Cops7b	104	24	72	53	59	31	17	15
Pde6d	148	41	101	70	91	46	47	33
Nppc	230	53	131	91	129	69	35	88
Dis3l2	263	48	153	144	169	81	51	131
Alppl2	62	31	38	49	31	14	18	11
Alpi	139	20	80	43	35	15	24	12
Akp3	96	31	61	40	48	16	17	11
Ecel1	57	14	26	28	21	26	12	6
Ecel1	28	6	33	12	12	11	9	9
Prss56	333	61	115	121	78	43	20	28
Chrnd	133	31	57	41	46	15	16	3
Chrng	213	50	78	56	44	29	17	18
Eif4e2	0	0	0	1	0	2	0	0
Eif4e2	0	0	0	0	0	0	0	0
Eif4e2	2	1	1	0	0	0	1	0
Efhd1	394	87	219	162	196	133	69	62
Gigyf2	114	27	73	55	74	37	26	56
Kcnj13	238	57	114	106	70	23	27	23
Snorc	86	15	37	22	25	4	12	13
Ngef	159	33	96	93	96	58	49	65
Neu2	64	15	33	36	33	22	11	12
Ngef	76	30	98	137	185	117	43	47
Neu2	93	26	79	62	56	19	31	103
Neu2	61	25	48	38	62	31	31	130
Inpp5d	106	30	58	53	54	23	15	52
Atg16l1	103	28	80	71	99	51	36	63
Sag	95	21	72	53	52	21	23	34
Dgkd	207	44	116	101	128	67	53	81
Usp40	137	33	82	84	118	58	49	55
Ugt1a10	38	14	38	29	32	6	16	3
Ugt1a9	66	17	30	26	30	14	15	4
Ugt1a7c	68	16	45	40	42	11	12	12
Ugt1a6b	33	24	35	43	41	31	15	4
Ugt1a6a	262	44	149	165	146	80	35	52
Ugt1a5	35	16	37	39	36	19	14	5
Ugt1a2	73	21	47	53	46	21	19	30
Dnajb3	122	42	79	85	96	51	46	67
Ugt1a1	101	67	103	100	100	37	33	4
Mroh2a	103	96	172	157	201	55	75	18
Hjurp	15	1	7	7	9	1	4	5
Hjurp	5	9	9	10	7	3	2	1
Trpm8	153	78	199	206	195	66	77	21
Spp2	239	64	142	100	90	64	48	40
Glrp1	77	26	76	61	44	24	23	20
Arl4c	372	57	119	110	132	97	45	74
Sh3bp4	268	50	123	142	161	98	41	110
Agap1	224	43	131	78	110	61	31	43
Gbx2	319	97	199	161	179	110	36	33
Asb18	111	40	89	74	73	39	28	8
Iqca	21	4	19	6	4	6	5	1
Iqca	13	1	5	6	1	3	2	1
Ackr3	399	92	201	171	207	115	59	75
Cops8	135	40	103	69	128	54	26	47
Col6a3	127	33	57	39	57	32	14	14
Mlph	194	55	122	97	96	62	23	35
Prlh	86	23	65	55	53	22	14	22
Rab17	106	33	127	179	200	118	48	76
Rab17	152	39	78	89	68	46	22	54
Lrrfip1	194	41	104	92	114	62	50	78
Lrrfip1	303	58	198	145	189	112	60	130
Rbm44	58	17	35	40	34	16	12	7
Ramp1	181	36	96	91	102	47	38	158
Ube2f	149	45	111	84	95	65	34	49
Scly	158	33	85	75	130	68	32	49
Espnl	124	40	81	50	43	18	15	29
Klhl30	101	29	74	48	40	21	13	98
Erfe	189	41	118	100	102	64	42	34
Ilkap	155	32	114	94	129	64	42	49
Hes6	334	62	131	96	139	73	33	100
Per2	301	59	113	140	140	72	55	108
Traf3ip1	246	45	128	114	125	69	42	109
Asb1	247	60	114	132	128	89	42	107
Twist2	341	61	178	129	143	94	44	44
Hdac4	145	26	86	57	77	40	27	47
Ndufa10	200	57	114	109	120	85	70	83
Olfr1416	40	18	40	34	20	12	12	6
Olfr1415	47	20	40	28	22	10	17	9
Olfr1413	85	28	71	61	43	20	23	22
Olfr1412	43	20	48	29	27	14	14	9
Olfr1411	60	23	48	43	34	12	10	13
Olfr12	61	18	62	49	43	14	13	29
Cops9	248	66	131	145	152	97	53	109
Otos	136	27	68	63	69	27	22	36
Gpc1	281	64	146	154	132	81	33	92
Ankmy1	304	57	188	171	226	152	51	143
Dusp28	216	47	123	112	126	71	35	71
Rnpepl1	315	77	212	187	242	137	54	111
Capn10	292	84	190	163	164	110	65	110
Gpr35	70	27	51	43	30	18	19	18
Gpr35	157	40	75	58	53	33	32	24
Aqp12	75	28	56	51	39	23	20	13
Kif1a	157	34	96	138	143	83	23	127
Kif1a	258	72	143	128	153	80	25	81
Agxt	82	27	65	47	41	18	18	10
Mab21l4	24	1	3	5	1	1	1	1
Mab21l4	13	1	6	4	6	1	0	6
Crocc2	158	48	100	93	65	25	24	38
Sned1	283	74	149	134	138	78	43	86
Mterf4	126	25	86	97	133	35	46	26
Ppp1r7	6	2	4	2	5	1	2	2
Pask	9	2	3	3	2	0	0	0
Ano7	123	22	68	37	34	22	21	16
Hdlbp	227	50	138	111	148	81	39	80
Sept2	10	3	2	3	3	3	1	3
Sept2	0	0	0	0	0	0	0	0
Hdlbp	0	0	0	0	0	0	0	0
Hdlbp	64	25	45	37	48	19	10	34
Farp2	284	54	159	128	137	101	32	57
Stk25	203	52	106	96	131	72	52	108
Bok	154	43	112	80	123	64	45	33
Atg4b	141	36	80	57	58	41	23	11
Dtymk	235	49	157	120	141	103	41	65
Ing5	219	53	130	122	160	64	36	49
Gal3st2	11	3	6	2	0	1	2	2
Gal3st2b	17	2	15	10	9	3	6	1
Gal3st2c	25	13	18	13	13	5	3	7
Neu4	57	22	49	54	48	16	23	17
Pdcd1	111	28	64	64	73	44	22	192
Fam174a	89	28	58	69	129	50	34	39
St8sia4	126	40	59	50	88	43	24	89
Slco4c1	136	37	81	85	110	48	40	38
Slco6c1	14	15	11	16	25	9	5	0
Gin1	92	18	47	43	48	19	21	26
Ppip5k2	71	17	53	41	64	24	21	22
Pam	1	1	1	2	0	0	0	0
Pam	1	0	3	1	2	0	2	1
Slco6d1	21	13	32	38	38	6	21	3
Cntnap5b	142	27	111	82	107	56	31	35
Cdh20	196	62	110	107	124	74	34	45
Rnf152	191	49	113	103	115	64	51	39
Relch	119	30	85	109	120	60	43	49
Tnfrsf11a	169	51	116	106	126	50	48	48
Zcchc2	147	36	102	94	106	52	28	40
Phlpp1	131	43	91	88	98	52	37	36
Bcl2	204	52	101	87	112	76	42	53
Kdsr	108	29	78	64	83	40	29	35
Vps4b	182	35	88	109	135	84	66	46
Serpinb5	40	16	42	33	39	19	17	6
Serpinb12	36	19	46	43	40	14	20	9
Serpinb12	28	14	34	35	34	17	19	7
Serpinb13	44	20	37	42	27	11	20	2
Serpinb3a	25	7	16	20	24	3	14	2
Serpinb3d	12	4	15	20	25	4	13	1
Serpinb3b	12	1	16	17	24	2	3	1
Serpinb3c	6	5	9	21	13	0	12	1
Serpinb11	38	20	48	37	34	17	23	6
Serpinb7	22	14	31	30	23	19	19	4
Serpinb2	0	3	3	5	2	0	0	1
Serpinb2	7	1	6	6	6	4	2	1
Serpinb8	102	26	54	74	92	69	38	45
Cdh7	82	30	53	42	74	37	23	9
Cdh7	0	0	0	0	0	0	0	0
Cdh7	108	24	63	87	73	49	25	19
Cdh19	72	13	27	27	14	4	16	2
Dsel	142	36	84	111	125	54	45	19
Cntnap5a	88	21	63	55	70	37	30	34
Tsn	125	17	67	68	83	45	24	50
Nifk	89	32	78	66	91	55	41	46
Clasp1	98	26	63	75	90	38	45	29
Tfcp2l1	193	58	130	124	142	67	48	55
Gli2	190	47	126	120	145	90	51	43
Inhbb	290	71	169	156	160	125	57	51
Ralb	259	49	167	137	178	95	44	122
Epb41l5	158	38	91	86	106	47	40	34
Ptpn4	133	26	60	53	58	45	20	42
Tmem177	120	32	80	67	107	49	39	51
Cfap221	270	45	124	116	134	79	49	55
Sctr	159	42	112	116	107	64	40	19
Tmem37	370	77	182	133	149	92	31	95
Dbi	0	0	0	0	0	0	0	0
Dbi	54	6	40	31	39	33	12	20
Steap3	209	58	126	122	123	100	52	73
Steap3	72	33	38	45	38	15	25	7
C1ql2	147	54	113	109	126	67	34	26
Marco	59	22	40	36	37	15	9	11
